Valuation Date,Allianz Asian Fund,Allianz Balanced Fund,Allianz Capital Stable Fund,Allianz Flexi Balanced Fund,Allianz Greater China Fund,Allianz Growth Fund,Allianz Hong Kong Fund,Allianz MPF Age 65 Plus Fund,Allianz MPF Conservative Fund,Allianz MPF Core Accumulation Fund,Allianz Oriental Pacific Fund,Allianz RMB Money Market Fund,Allianz Stable Growth Fund
2018-11-09,48.58,32.73,28.05,22.65,24.99,34.4,53.87,10.3,16.5856,10.91,23.94,14.66,30.88
2018-11-12,48.4,32.61,27.98,22.65,24.98,34.24,54.03,10.29,16.5869,10.88,23.68,14.65,30.79
2018-11-13,48.46,32.5,27.94,22.65,25.09,34.09,54.17,10.27,16.5874,10.8,23.25,14.65,30.71
2018-11-14,48.41,32.44,27.93,22.64,25.05,34.0,53.95,10.26,16.588,10.76,23.42,14.66,30.67
2018-11-15,49.11,32.6,28.0,22.67,25.45,34.2,54.75,10.28,16.5884,10.8,23.83,14.68,30.8
2018-11-16,49.07,32.66,28.06,22.69,25.43,34.27,54.92,10.29,16.5887,10.82,23.6,14.69,30.85
2018-11-19,49.23,32.63,28.08,22.7,25.45,34.21,55.15,10.27,16.5901,10.75,23.81,14.69,30.85
2018-11-20,48.42,32.25,27.9,22.62,24.96,33.71,54.1,10.21,16.5907,10.63,23.43,14.67,30.57
2018-11-21,48.73,32.35,27.93,22.65,25.14,33.84,54.32,10.24,16.590999999999998,10.67,23.58,14.69,30.63
2018-11-22,48.81,32.33,27.93,22.62,25.12,33.82,54.29,10.24,16.5913,10.66,23.41,14.69,30.63
2018-11-23,48.51,32.21,27.86,22.61,24.98,33.67,53.98,10.21,16.5915,10.62,23.23,14.66,30.54
2018-11-26,49.31,32.47,27.96,22.66,25.34,34.02,54.66,10.25,16.5928,10.71,23.49,14.67,30.72
2018-11-27,49.42,32.45,27.94,22.68,25.36,34.01,54.62,10.25,16.5931,10.71,23.67,14.66,30.69
2018-11-28,49.98,32.66,27.99,22.68,25.65,34.32,55.24,10.27,16.5934,10.8,23.95,14.65,30.82
2018-11-29,50.07,32.73,28.09,22.68,25.55,34.37,54.89,10.3,16.5939,10.82,23.98,14.67,30.91
2018-11-30,49.99,32.75,28.08,22.69,25.6,34.4,54.99,10.3,16.5944,10.84,23.99,14.65,30.91
2018-12-03,51.47,33.16,28.25,22.77,26.25,34.95,56.3,10.34,16.5955,10.93,24.72,14.74,31.2
2018-12-04,51.3,32.92,28.17,22.72,26.3,34.62,56.52,10.3,16.5957,10.79,24.43,14.78,31.05
2018-12-05,50.63,32.7,28.09,22.67,25.89,34.33,55.63,10.29,16.5959,10.76,24.0,14.76,30.91
2018-12-06,49.35,32.29,27.98,22.6,25.23,33.74,54.28,10.29,16.5963,10.7,23.39,14.72,30.66
2018-12-07,49.16,32.14,27.93,22.59,25.13,33.55,53.92,10.26,16.5969,10.61,23.25,14.73,30.56
2018-12-10,48.53,31.87,27.83,22.56,24.83,33.18,53.25,10.23,16.598,10.56,22.66,14.69,30.37
2018-12-11,48.64,31.9,27.8,22.57,24.92,33.23,53.41,10.24,16.5983,10.57,22.7,14.71,30.38
2018-12-12,49.26,32.22,27.92,22.61,25.21,33.66,54.21,10.27,16.5987,10.65,23.16,14.75,30.6
2018-12-13,49.77,32.32,27.94,22.66,25.47,33.8,54.93,10.25,16.5991,10.64,23.28,14.74,30.65
2018-12-14,48.99,31.98,27.82,22.61,25.09,33.35,54.13,10.22,16.5993,10.53,22.87,14.71,30.42
2018-12-17,48.92,31.86,27.8,22.58,24.95,33.18,53.94,10.22,16.6005,10.47,22.84,14.72,30.36
2018-12-18,48.64,31.73,27.79,22.56,24.66,32.98,53.26,10.23,16.601,10.46,22.48,14.73,30.29
2018-12-19,48.79,31.76,27.85,22.56,24.64,32.98,53.3,10.24,16.6014,10.44,22.48,14.75,30.34
2018-12-20,48.35,31.52,27.77,22.49,24.35,32.64,52.76,10.22,16.602,10.36,21.96,14.74,30.19
2018-12-21,48.41,31.42,27.74,22.44,24.35,32.51,52.75,10.18,16.6026,10.29,21.99,14.72,30.13
2018-12-24,48.15,31.28,27.71,22.45,24.24,32.3,52.57,10.18,16.604,10.21,22.05,14.74,30.04
2018-12-27,48.0,31.39,27.75,22.5,24.26,32.48,52.28,10.22,16.6054,10.36,21.88,14.77,30.12
2018-12-28,48.34,31.53,27.82,22.53,24.4,32.64,52.36,10.23,16.605999999999998,10.39,22.04,14.77,30.22
2018-12-31,48.56,31.67,27.9,22.58,24.6,32.8,52.99,10.26,16.6078,10.43,22.32,14.79,30.32
2019-01-02,47.79,31.43,27.81,22.52,23.98,32.5,51.6,10.24,16.6096,10.41,21.85,14.79,30.17
2019-01-03,47.44,31.24,27.8,22.54,23.79,32.21,51.31,10.24,16.61,10.32,21.38,14.78,30.07
2019-01-04,48.21,31.74,27.96,22.59,24.15,32.87,52.38,10.28,16.6112,10.49,21.44,14.79,30.4
2019-01-07,48.87,31.97,28.05,22.63,24.51,33.19,52.9,10.3,16.6126,10.54,21.8,14.83,30.56
2019-01-08,48.78,32.05,28.06,22.67,24.61,33.31,53.09,10.3,16.6143,10.58,21.8,14.83,30.61
2019-01-09,49.7,32.38,28.22,22.73,25.11,33.72,54.15,10.34,16.6149,10.65,22.3,14.87,30.85
2019-01-10,49.91,32.46,28.26,22.73,25.21,33.81,54.34,10.33,16.6155,10.66,22.38,14.92,30.9
2019-01-11,50.13,32.52,28.26,22.76,25.31,33.9,54.66,10.34,16.6149,10.67,22.46,14.96,30.94
2019-01-14,49.47,32.34,28.21,22.74,25.03,33.65,54.02,10.33,16.6163,10.63,22.06,14.96,30.82
2019-01-15,50.35,32.61,28.3,22.82,25.46,34.01,55.02,10.34,16.616,10.69,22.39,14.95,31.0
2019-01-16,50.58,32.67,28.3,22.83,25.61,34.1,55.34,10.35,16.6163,10.71,22.53,14.96,31.02
2019-01-17,50.54,32.67,28.3,22.84,25.53,34.1,55.06,10.37,16.6168,10.74,22.3,14.92,31.04
2019-01-18,50.97,32.89,28.36,22.91,25.72,34.42,55.63,10.38,16.6171,10.81,22.63,14.92,31.18
2019-01-21,51.04,32.93,28.38,22.91,25.84,34.46,55.84,10.39,16.6185,10.82,22.77,14.91,31.2
2019-01-22,50.55,32.74,28.33,22.89,25.63,34.2,55.39,10.38,16.6192,10.75,22.65,14.91,31.09
2019-01-23,50.47,32.73,28.34,22.88,25.63,34.17,55.4,10.39,16.6197,10.76,22.74,14.92,31.09
2019-01-24,50.77,32.84,28.4,22.96,25.82,34.3,55.76,10.4,16.6203,10.78,23.09,14.92,31.18
2019-01-25,51.65,33.14,28.53,23.02,26.21,34.7,56.63,10.44,16.6207,10.85,23.59,14.99,31.39
2019-01-28,51.62,33.06,28.52,23.02,26.18,34.58,56.56,10.42,16.6221,10.81,23.59,14.99,31.35
2019-01-29,51.48,33.05,28.51,23.05,26.09,34.57,56.54,10.41,16.6228,10.8,23.61,15.0,31.34
2019-01-30,51.81,33.22,28.57,23.05,26.25,34.79,56.83,10.44,16.6233,10.87,23.74,15.03,31.45
2019-01-31,52.42,33.53,28.76,23.15,26.59,35.14,57.64,10.49,16.624000000000002,10.94,23.99,15.06,31.7
2019-02-01,52.4,33.49,28.71,23.14,26.68,35.11,57.64,10.47,16.6246,10.93,23.92,15.0,31.65
2019-02-04,52.4,33.5,28.67,23.14,26.75,35.18,57.87,10.46,16.6259,10.94,23.91,14.96,31.65
2019-02-08,52.25,33.28,28.59,23.19,26.66,34.88,57.65,10.46,16.6279,10.89,24.03,14.96,31.49
2019-02-11,52.59,33.36,28.59,23.2,26.87,34.99,58.02,10.45,16.6291,10.9,24.15,14.93,31.53
2019-02-12,52.66,33.5,28.63,23.21,26.94,35.18,58.11,10.48,16.6292,10.97,24.5,14.97,31.62
2019-02-13,53.08,33.67,28.68,23.26,27.2,35.41,58.85,10.48,16.6295,10.99,25.03,14.97,31.72
2019-02-14,52.82,33.63,28.67,23.26,27.15,35.33,58.82,10.49,16.6301,10.98,24.97,14.96,31.71
2019-02-15,51.96,33.5,28.63,23.25,26.65,35.17,57.58,10.5,16.6306,11.02,24.51,14.97,31.62
2019-02-18,52.58,33.71,28.72,23.3,27.02,35.46,58.49,10.51,16.6319,11.05,24.88,14.98,31.78
2019-02-19,52.47,33.71,28.75,23.3,26.99,35.44,58.25,10.53,16.6325,11.06,24.86,15.0,31.79
2019-02-20,53.08,33.9,28.83,23.34,27.28,35.69,58.83,10.54,16.6329,11.09,25.15,15.07,31.92
2019-02-21,53.24,33.91,28.81,23.32,27.45,35.72,59.2,10.52,16.6334,11.07,25.21,15.05,31.92
2019-02-22,53.48,34.03,28.88,23.35,27.67,35.86,59.64,10.55,16.6337,11.11,25.17,15.07,32.01
2019-02-25,54.1,34.18,28.93,23.37,27.96,36.07,60.21,10.55,16.635,11.13,25.58,15.12,32.12
2019-02-26,53.89,34.14,28.93,23.36,27.83,36.0,59.92,10.56,16.6353,11.13,25.32,15.09,32.09
2019-02-27,53.78,34.09,28.9,23.35,27.71,35.95,59.67,10.54,16.6356,11.11,25.3,15.11,32.05
2019-02-28,53.34,33.93,28.81,23.31,27.57,35.75,59.35,10.51,16.6361,11.08,24.97,15.1,31.93
2019-03-01,53.52,34.03,28.82,23.35,27.79,35.91,59.86,10.51,16.6364,11.1,25.12,15.07,31.98
2019-03-04,53.81,34.11,28.84,23.37,28.08,36.0,60.51,10.51,16.6377,11.09,25.56,15.08,32.03
2019-03-05,53.81,34.09,28.84,23.35,28.07,35.97,60.49,10.52,16.6383,11.08,25.45,15.09,32.02
2019-03-06,53.81,34.08,28.86,23.36,28.13,35.93,60.61,10.53,16.6387,11.07,25.44,15.08,32.03
2019-03-07,53.39,33.86,28.79,23.34,27.72,35.63,59.85,10.52,16.6392,11.01,25.12,15.06,31.89
2019-03-08,52.48,33.54,28.69,23.27,27.14,35.2,58.46,10.53,16.6395,10.99,24.77,15.06,31.69
2019-03-11,52.94,33.76,28.75,23.29,27.41,35.51,59.04,10.54,16.6406,11.05,24.89,15.05,31.83
2019-03-12,53.38,33.97,28.86,23.35,27.74,35.76,59.83,10.56,16.641,11.08,25.3,15.08,31.98
2019-03-13,53.31,34.0,28.88,23.36,27.72,35.8,59.57,10.57,16.6413,11.12,25.21,15.09,32.02
2019-03-14,53.31,34.0,28.88,23.36,27.65,35.8,59.54,10.56,16.6418,11.12,25.04,15.07,32.01
2019-03-15,53.63,34.16,28.95,23.4,27.87,36.0,59.87,10.59,16.6424,11.17,25.33,15.08,32.13
2019-03-18,54.31,34.41,29.06,23.45,28.3,36.32,60.8,10.61,16.6436,11.21,25.57,15.07,32.31
2019-03-19,54.41,34.46,29.08,23.48,28.32,36.4,60.9,10.61,16.6439,11.22,25.62,15.08,32.33
2019-03-20,54.44,34.36,29.06,23.49,28.18,36.25,60.46,10.6,16.6442,11.19,25.59,15.1,32.28
2019-03-21,54.46,34.4,29.1,23.48,28.13,36.29,60.11,10.61,16.6447,11.23,25.68,15.09,32.33
2019-03-22,54.2,34.26,29.11,23.5,28.03,36.07,60.05,10.63,16.6452,11.15,25.87,15.07,32.27
2019-03-25,53.2,33.94,29.01,23.49,27.42,35.61,58.7,10.63,16.6463,11.12,25.25,15.08,32.06
2019-03-26,53.32,34.05,29.02,23.49,27.44,35.78,58.71,10.63,16.6469,11.16,25.45,15.08,32.11
2019-03-27,53.36,34.1,29.05,23.5,27.56,35.85,59.18,10.65,16.6475,11.16,25.41,15.05,32.16
2019-03-28,53.35,34.07,29.04,23.53,27.63,35.81,59.31,10.65,16.6478,11.16,25.28,15.05,32.13
2019-03-29,54.06,34.27,29.12,23.54,27.99,36.09,59.93,10.66,16.6482,11.21,25.57,15.08,32.27
2019-04-01,54.78,34.58,29.17,23.6,28.43,36.54,61.15,10.66,16.6493,11.27,25.99,15.09,32.45
2019-04-02,54.95,34.6,29.17,23.64,28.47,36.55,61.22,10.67,16.6498,11.27,26.14,15.06,32.45
2019-04-03,55.41,34.8,29.23,23.65,28.73,36.82,61.92,10.67,16.6501,11.31,26.55,15.09,32.57
2019-04-04,55.35,34.77,29.22,23.65,28.73,36.79,61.82,10.66,16.6507,11.31,26.69,15.09,32.56
2019-04-08,55.46,34.86,29.27,23.65,28.96,36.91,62.03,10.69,16.6522,11.35,26.63,15.08,32.63
2019-04-09,55.71,34.87,29.3,23.66,29.06,36.91,62.17,10.69,16.6524,11.32,26.58,15.08,32.66
2019-04-10,55.68,34.86,29.29,23.65,28.99,36.88,62.05,10.69,16.6526,11.33,26.47,15.07,32.64
2019-04-11,55.32,34.75,29.26,23.64,28.68,36.75,61.37,10.68,16.6534,11.33,26.41,15.06,32.58
2019-04-12,55.53,34.8,29.25,23.66,28.75,36.83,61.47,10.68,16.6535,11.35,26.32,15.1,32.59
2019-04-15,55.33,34.78,29.21,23.65,28.63,36.81,61.26,10.67,16.6541,11.34,26.44,15.1,32.56
2019-04-16,55.64,34.87,29.23,23.66,28.85,36.94,61.78,10.67,16.6543,11.35,26.55,15.09,32.61
2019-04-17,55.8,34.89,29.24,23.67,28.97,36.97,61.84,10.67,16.6549,11.35,26.93,15.14,32.62
2019-04-18,55.75,34.83,29.23,23.67,28.87,36.88,61.51,10.68,16.6555,11.35,26.74,15.11,32.6
2019-04-23,55.57,34.82,29.21,23.7,28.86,36.9,61.31,10.68,16.6574,11.38,26.5,15.07,32.57
2019-04-24,55.48,34.76,29.21,23.68,28.83,36.8,61.15,10.69,16.658,11.37,26.39,15.07,32.54
2019-04-25,54.88,34.61,29.14,23.67,28.57,36.6,60.52,10.69,16.6581,11.36,26.34,15.04,32.44
2019-04-26,54.73,34.64,29.17,23.68,28.42,36.63,60.41,10.72,16.6586,11.39,25.93,15.06,32.48
2019-04-29,55.19,34.76,29.2,23.69,28.57,36.79,60.99,10.71,16.6596,11.4,25.99,15.05,32.55
2019-04-30,54.89,34.74,29.25,23.71,28.45,36.74,60.62,10.73,16.6602,11.41,25.82,15.06,32.56
2019-05-02,55.41,34.75,29.21,23.68,28.64,36.76,61.05,10.69,16.6606,11.36,25.94,15.05,32.54
2019-05-03,55.51,34.88,29.28,23.73,28.86,36.93,61.43,10.72,16.6613,11.42,26.1,15.06,32.64
2019-05-06,54.13,34.49,29.16,23.68,27.99,36.39,59.45,10.71,16.6624,11.37,25.68,15.01,32.4
2019-05-07,54.19,34.37,29.15,23.68,28.05,36.21,59.71,10.7,16.6631,11.29,25.58,14.98,32.33
2019-05-08,53.72,34.21,29.09,23.64,27.78,36.0,59.01,10.69,16.6632,11.27,25.44,14.98,32.23
2019-05-09,52.49,33.85,28.97,23.6,27.14,35.5,57.53,10.68,16.6635,11.21,24.81,14.89,31.99
2019-05-10,52.86,34.0,29.03,23.62,27.36,35.69,58.14,10.69,16.664,11.24,24.95,14.89,32.1
2019-05-14,51.91,33.68,28.92,23.56,26.85,35.26,57.19,10.65,16.6657,11.14,24.2,14.84,31.88
2019-05-15,52.13,33.81,28.97,23.6,27.04,35.43,57.52,10.68,16.6658,11.19,24.46,14.83,31.98
2019-05-16,51.89,33.84,28.96,23.6,26.9,35.47,57.53,10.68,16.6666,11.22,24.19,14.82,31.98
2019-05-17,51.28,33.67,28.88,23.57,26.47,35.26,56.81,10.67,16.6669,11.19,23.96,14.78,31.87
2019-05-20,50.95,33.53,28.84,23.57,26.11,35.06,56.33,10.67,16.668,11.16,23.74,14.79,31.77
2019-05-21,50.96,33.55,28.83,23.57,26.09,35.11,56.21,10.67,16.6683,11.19,23.64,14.8,31.78
2019-05-22,51.07,33.54,28.84,23.58,26.06,35.07,56.36,10.68,16.6686,11.17,23.67,14.8,31.78
2019-05-23,50.29,33.26,28.78,23.55,25.57,34.68,55.39,10.68,16.6688,11.11,23.45,14.8,31.63
2019-05-24,50.44,33.39,28.86,23.55,25.62,34.82,55.57,10.69,16.6693,11.14,23.39,14.83,31.72
2019-05-27,50.54,33.42,28.87,23.55,25.6,34.86,55.6,10.69,16.6703,11.14,23.35,14.84,31.74
2019-05-28,50.65,33.42,28.88,23.56,25.72,34.86,55.99,10.69,16.6707,11.12,23.45,14.84,31.75
2019-05-29,50.19,33.23,28.82,23.54,25.6,34.59,55.73,10.68,16.671,11.07,23.53,14.79,31.62
2019-05-30,50.31,33.2,28.8,23.52,25.6,34.56,55.64,10.68,16.6712,11.06,23.51,14.81,31.6
2019-05-31,50.29,33.12,28.82,23.52,25.63,34.42,55.47,10.69,16.6715,11.01,23.68,14.79,31.57
2019-06-03,50.75,33.23,28.92,23.55,25.72,34.52,55.54,10.7,16.6734,11.02,23.65,14.81,31.69
2019-06-04,50.69,33.36,28.98,23.57,25.56,34.67,55.19,10.73,16.6737,11.12,23.59,14.8,31.78
2019-06-05,50.88,33.51,29.07,23.63,25.61,34.86,55.44,10.76,16.6742,11.17,23.86,14.81,31.9
2019-06-06,50.79,33.54,29.09,23.64,25.63,34.9,55.54,10.78,16.6748,11.2,23.69,14.81,31.94
2019-06-10,51.68,33.89,29.24,23.7,26.25,35.36,56.77,10.81,16.6761,11.29,24.01,14.79,32.18
2019-06-11,52.08,34.09,29.31,23.69,26.57,35.65,57.41,10.82,16.6759,11.33,24.34,14.81,32.32
2019-06-12,51.56,33.87,29.21,23.65,26.23,35.38,56.51,10.79,16.6759,11.28,24.09,14.78,32.16
2019-06-13,51.45,33.86,29.22,23.67,26.14,35.35,56.44,10.81,16.6764,11.3,24.01,14.79,32.16
2019-06-14,51.16,33.77,29.18,23.67,25.97,35.22,56.13,10.8,16.6767,11.28,23.76,14.78,32.09
2019-06-17,50.99,33.75,29.18,23.68,25.97,35.19,56.2,10.82,16.6785,11.29,23.61,14.79,32.08
2019-06-18,51.52,33.98,29.28,23.71,26.26,35.48,56.79,10.85,16.6792,11.36,23.72,14.83,32.24
2019-06-19,52.46,34.25,29.4,23.73,26.84,35.84,58.05,10.87,16.6796,11.4,24.14,14.83,32.44
2019-06-20,53.16,34.52,29.57,23.8,27.22,36.13,58.86,10.91,16.6804,11.46,24.25,14.88,32.65
2019-06-21,53.05,34.46,29.51,23.77,27.15,36.07,58.6,10.89,16.6805,11.44,24.1,14.87,32.6
2019-06-24,53.14,34.53,29.6,23.81,27.2,36.13,58.74,10.91,16.6821,11.45,24.2,14.85,32.67
2019-06-25,52.78,34.37,29.54,23.77,26.91,35.92,58.13,10.89,16.6825,11.4,24.2,14.85,32.57
2019-06-26,52.88,34.34,29.5,23.77,26.94,35.89,58.23,10.88,16.6829,11.39,24.12,14.84,32.53
2019-06-27,53.45,34.52,29.57,23.79,27.28,36.14,58.94,10.9,16.6833,11.43,24.46,14.85,32.66
2019-06-28,53.36,34.56,29.6,23.8,27.21,36.18,58.75,10.92,16.6845,11.46,24.37,14.85,32.69
2019-07-02,54.14,34.84,29.7,23.83,27.76,36.58,59.85,10.95,16.6862,11.53,24.71,14.84,32.88
2019-07-03,53.89,34.89,29.76,23.81,27.65,36.62,59.82,10.98,16.6867,11.57,24.62,14.82,32.94
2019-07-04,53.81,34.88,29.74,23.81,27.69,36.62,59.8,10.97,16.6868,11.56,24.8,14.82,32.93
2019-07-05,53.71,34.76,29.62,23.8,27.69,36.5,59.85,10.93,16.6875,11.52,24.71,14.8,32.8
2019-07-08,52.78,34.5,29.51,23.76,27.24,36.15,58.87,10.93,16.689,11.49,24.36,14.83,32.62
2019-07-09,52.77,34.43,29.49,23.76,27.07,36.07,58.45,10.93,16.6894,11.49,24.22,14.83,32.57
2019-07-10,53.06,34.54,29.53,23.78,27.24,36.21,58.7,10.94,16.69,11.52,24.39,14.86,32.64
2019-07-11,53.4,34.66,29.56,23.82,27.45,36.38,59.1,10.92,16.691,11.54,24.62,14.87,32.72
2019-07-12,53.37,34.69,29.57,23.82,27.43,36.43,59.13,10.93,16.6916,11.56,24.65,14.86,32.74
2019-07-15,53.71,34.78,29.66,23.84,27.6,36.52,59.24,10.95,16.6936,11.58,24.83,14.88,32.83
2019-07-16,54.01,34.77,29.63,23.8,27.67,36.52,59.4,10.94,16.6938,11.55,24.84,14.86,32.79
2019-07-17,53.77,34.69,29.63,23.8,27.62,36.39,59.36,10.95,16.694000000000003,11.53,24.71,14.85,32.77
2019-07-18,53.55,34.61,29.61,23.8,27.53,36.27,59.04,10.95,16.6946,11.53,24.69,14.85,32.72
2019-07-19,54.01,34.72,29.66,23.83,27.77,36.44,59.65,10.94,16.6949,11.51,25.04,14.84,32.81
2019-07-22,53.7,34.61,29.6,23.83,27.53,36.28,58.82,10.96,16.6959,11.52,25.15,14.85,32.72
2019-07-23,53.77,34.67,29.6,23.83,27.66,36.4,59.09,10.95,16.6963,11.54,25.27,14.85,32.74
2019-07-24,53.84,34.75,29.66,23.85,27.73,36.47,59.27,10.98,16.6966,11.58,25.43,14.87,32.82
2019-07-25,54.05,34.72,29.64,23.86,27.87,36.45,59.47,10.96,16.6971,11.54,25.49,14.88,32.79
2019-07-26,53.78,34.67,29.6,23.85,27.7,36.38,59.05,10.97,16.6973,11.56,25.43,14.86,32.74
2019-07-29,53.48,34.55,29.56,23.85,27.56,36.24,58.6,10.96,16.6983,11.54,25.05,14.85,32.66
2019-07-30,53.45,34.51,29.55,23.86,27.54,36.18,58.68,10.96,16.6987,11.53,25.16,14.86,32.64
2019-07-31,53.05,34.37,29.55,23.86,27.29,35.96,57.96,10.97,16.6999,11.5,25.16,14.86,32.57
2019-08-01,52.68,34.24,29.51,23.86,27.0,35.78,57.54,10.99,16.7002,11.47,25.11,14.84,32.5
2019-08-02,51.59,33.9,29.47,23.82,26.24,35.26,56.12,10.99,16.7008,11.4,24.73,14.76,32.32
2019-08-05,50.14,33.43,29.4,23.79,25.49,34.55,54.45,10.97,16.7019,11.26,24.14,14.59,32.06
2019-08-06,49.9,33.38,29.4,23.77,25.45,34.47,54.06,10.97,16.7023,11.28,24.01,14.65,32.03
2019-08-07,49.88,33.45,29.48,23.78,25.48,34.53,54.09,11.01,16.7032,11.31,24.16,14.62,32.11
2019-08-08,50.36,33.65,29.51,23.83,25.76,34.83,54.54,11.02,16.7037,11.39,24.7,14.63,32.21
2019-08-09,50.09,33.53,29.46,23.83,25.57,34.67,53.96,11.0,16.7042,11.36,24.65,14.61,32.14
2019-08-12,50.07,33.5,29.52,23.84,25.51,34.57,53.85,11.02,16.7054,11.32,24.57,14.61,32.15
2019-08-13,49.49,33.36,29.44,23.79,25.05,34.41,52.76,11.02,16.7055,11.36,24.46,14.71,32.04
2019-08-14,49.75,33.25,29.47,23.79,25.13,34.23,52.85,11.03,16.7057,11.26,24.66,14.67,32.01
2019-08-15,49.63,33.22,29.5,23.82,25.23,34.14,53.02,11.05,16.706,11.26,24.48,14.67,32.02
2019-08-16,50.09,33.42,29.55,23.87,25.61,34.45,53.63,11.07,16.7065,11.33,24.6,14.67,32.15
2019-08-19,50.87,33.71,29.6,23.9,26.17,34.86,54.81,11.06,16.7082,11.4,24.77,14.66,32.3
2019-08-20,50.87,33.67,29.61,23.93,26.17,34.78,54.72,11.07,16.7087,11.37,25.13,14.64,32.29
2019-08-21,50.96,33.77,29.65,23.94,26.24,34.94,54.88,11.08,16.7089,11.42,25.15,14.64,32.36
2019-08-22,50.59,33.64,29.58,23.9,26.09,34.78,54.53,11.06,16.7093,11.39,24.98,14.61,32.26
2019-08-23,50.69,33.58,29.61,23.91,26.12,34.66,54.85,11.06,16.7094,11.3,25.02,14.61,32.26
2019-08-26,49.9,33.45,29.58,23.9,25.64,34.48,53.73,11.05,16.711,11.32,24.41,14.53,32.17
2019-08-27,50.0,33.5,29.65,23.91,25.71,34.5,53.8,11.1,16.7116,11.34,24.47,14.55,32.25
2019-08-28,49.99,33.51,29.66,23.91,25.73,34.52,53.74,11.1,16.7119,11.36,24.49,14.52,32.25
2019-08-29,50.12,33.63,29.68,23.93,25.93,34.68,54.02,11.12,16.7121,11.42,24.46,14.55,32.32
2019-08-30,50.44,33.68,29.66,23.92,26.03,34.79,54.05,11.11,16.7136,11.42,24.7,14.53,32.33
2019-09-02,50.41,33.66,29.65,23.95,26.0,34.76,53.94,11.12,16.7152,11.43,24.97,14.51,32.31
2019-09-03,49.99,33.58,29.66,23.95,25.84,34.63,53.68,11.13,16.715999999999998,11.41,24.88,14.5,32.28
2019-09-04,51.16,34.0,29.84,24.0,26.54,35.17,55.58,11.17,16.7167,11.49,25.21,14.54,32.58
2019-09-05,51.54,34.13,29.8,24.0,26.76,35.42,55.68,11.14,16.7174,11.54,25.56,14.55,32.62
2019-09-06,51.84,34.25,29.87,24.04,26.9,35.55,55.99,11.16,16.7178,11.57,25.66,14.59,32.72
2019-09-09,52.03,34.24,29.81,24.04,26.93,35.57,55.93,11.13,16.719,11.56,25.8,14.59,32.67
2019-09-10,51.93,34.17,29.71,23.97,26.78,35.53,55.82,11.1,16.7195,11.54,25.59,14.59,32.58
2019-09-11,52.46,34.37,29.76,24.0,27.0,35.83,56.57,11.1,16.7199,11.59,25.77,14.6,32.7
2019-09-12,52.49,34.39,29.74,23.96,27.1,35.87,56.53,11.1,16.7201,11.6,25.81,14.62,32.7
2019-09-13,52.73,34.5,29.72,23.94,27.27,36.05,57.09,11.07,16.7206,11.6,25.87,14.68,32.74
2019-09-16,52.4,34.33,29.67,23.96,27.13,35.83,56.52,11.06,16.7218,11.56,25.83,14.63,32.64
2019-09-17,52.03,34.28,29.67,23.97,26.94,35.75,55.96,11.08,16.7221,11.58,25.84,14.61,32.61
2019-09-18,52.37,34.37,29.76,23.98,27.11,35.83,56.03,11.1,16.7227,11.6,25.89,14.62,32.7
2019-09-19,52.16,34.35,29.75,23.99,26.96,35.81,55.39,11.11,16.7232,11.62,25.93,14.61,32.69
2019-09-20,52.51,34.4,29.79,24.03,27.03,35.85,55.41,11.12,16.7236,11.62,26.17,14.63,32.74
2019-09-23,52.08,34.26,29.77,24.03,26.73,35.66,54.81,11.13,16.7251,11.6,26.08,14.6,32.66
2019-09-24,52.12,34.28,29.82,24.04,26.68,35.66,54.82,11.15,16.7257,11.59,26.03,14.59,32.69
2019-09-25,51.7,34.1,29.68,24.0,26.47,35.46,54.14,11.11,16.7263,11.56,25.79,14.58,32.53
2019-09-26,51.89,34.15,29.71,24.11,26.56,35.53,54.28,11.13,16.7266,11.57,25.84,14.58,32.57
2019-09-27,51.58,34.08,29.69,24.02,26.37,35.44,54.09,11.13,16.7271,11.56,25.76,14.6,32.52
2019-09-30,51.7,34.11,29.68,24.02,26.4,35.46,54.26,11.12,16.7294,11.57,25.89,14.57,32.53
2019-10-02,51.35,33.78,29.6,23.98,26.49,35.02,54.16,11.09,16.7306,11.41,25.88,14.56,32.34
2019-10-03,51.35,33.86,29.71,24.02,26.59,35.07,54.29,11.14,16.7312,11.45,25.97,14.59,32.44
2019-10-04,51.25,33.92,29.74,24.03,26.49,35.14,53.85,11.15,16.7318,11.51,26.03,14.61,32.48
2019-10-08,51.63,33.86,29.68,24.02,26.69,35.09,54.18,11.11,16.7334,11.43,26.42,14.57,32.43
2019-10-09,51.48,33.85,29.65,24.03,26.48,35.09,53.76,11.11,16.734,11.46,26.34,14.58,32.4
2019-10-10,51.6,33.91,29.62,24.02,26.64,35.21,54.02,11.09,16.7345,11.48,26.42,14.62,32.42
2019-10-11,52.26,34.26,29.72,24.07,27.05,35.67,55.0,11.11,16.7349,11.57,26.77,14.65,32.63
2019-10-14,52.67,34.32,29.76,24.08,27.29,35.73,55.4,11.12,16.7365,11.57,27.16,14.68,32.68
2019-10-15,52.73,34.45,29.78,24.11,27.36,35.92,55.38,11.12,16.7372,11.62,27.42,14.66,32.75
2019-10-16,52.95,34.49,29.81,24.13,27.43,35.98,55.51,11.13,16.7376,11.62,27.51,14.63,32.79
2019-10-17,53.13,34.59,29.88,24.16,27.51,36.1,55.83,11.14,16.7381,11.65,27.58,14.66,32.88
